Unnamed: 0,DeliveryPeriod,index,EURPrices,-24,-48,-72,-168,BMImbalancePrice,BM-24,BM-48,BM-72,BM-168,WindAggregatedForecast,Wind-24,Wind-48,Wind-72,Wind-168,DemandAggregatedForecast,Demand-24,Demand-48,Demand-72,Demand-168,MULTI_FUEL_-24,GAS_-24,HYDRO_-24,PEAT_-24,COAL_-24,PUMP_STORAGE_-24,BIOMASS_-24,OIL_-24,DISTILLATE_-24,SOLAR_-24,NONE_-24,MULTI_FUEL_-168,GAS_-168,HYDRO_-168,PEAT_-168,COAL_-168,PUMP_STORAGE_-168,BIOMASS_-168,OIL_-168,DISTILLATE_-168,SOLAR_-168,NONE_-168,InterconnectorNetTotal_-24,InterconnectorNetTotal_-168,GasPrice,GasPrice_-24,GasPrice_-168,CarbonPrice,CarbonPrice_-24,CarbonPrice_-168,GasCapacity_MW,WindCapacity_MW,GasPrice_EUR_per_MWhth,GasVarCost_EUR_per_MWh,WindShare,vol_buy,vol_sell,ExecQty_MWh,side,abs_volume,spark_spread,delta_price
26738,2022-04-28 10:00:00,30023,290.0,239.37,258.21,265.0,200.8,346.25,253.06,228.4,270.66,225.86,128.333,552.588,619.356,840.929,1855.216,5155,5172,5216,5131,5107,2980.4,1117.0,-99.9,-105.0,-421.4,-288.4,-16.4,-215,-282.0,0.0,-2579.1000000000004,-2569.6,-1091.0,-41.9,0.0,-607.4000000000001,-72.1,-16.4,-215,-334.0,0.0,-3057.3000000000006,446.75,47.0,175.8,169.68,196.98,81.01,82.71,83.89,4097.4,128.333,51.5218818,153.687,0.0248948593598448,39.0,-660.4,-621.4,0,621.4,136.313,-5.269999999999982
26739,2022-04-28 11:00:00,30024,274.01,236.36,227.9,238.0,179.69,306.39,153.98,269.8,270.63,165.45,129.783,553.344,697.405,853.43,1964.603,5087,5088,5152,5079,5044,2977.7000000000003,1114.0,-103.3,-105.0,-421.4,-288.4,-16.3,-215,-282.0,0.0,-2565.600000000001,-2568.5,-1086.0,-41.9,0.0,-421.4,-72.1,-16.3,-215,-334.0,0.0,-3025.4000000000005,447.5,-122.0,175.8,169.68,196.98,81.01,82.71,83.89,4091.7,129.783,51.5218818,153.687,0.0255126793788087,37.0,-620.099999999999,-583.099999999999,0,583.099999999999,120.32299999999998,-15.990000000000007
26740,2022-04-28 12:00:00,30025,269.3,226.3,220.9,234.65,166.23,300.98,175.52,270.93,259.01,179.14,126.357,548.507,785.28,855.167,2145.093,5043,5050,5134,5051,4968,2973.5000000000005,1110.0,-103.3,-105.0,-421.4,-288.4,-16.3,-215,-282.0,0.0,-2460.6000000000013,-2566.4,-1083.0,-41.9,0.0,-421.4,-72.1,-16.3,-215,-334.0,0.0,-2987.1,447.5,-207.0,175.8,169.68,196.98,81.01,82.71,83.89,4083.500000000001,126.357,51.5218818,153.687,0.0250559190957763,49.5,-631.2,-581.7,0,581.7,115.613,-4.70999999999998
26741,2022-04-28 13:00:00,30026,260.0,215.07,217.07,218.0,153.72,229.19,173.14,269.8,264.39,190.56,120.522,517.623,828.162,815.033,2262.47,5103,5119,5194,5116,4967,2970.9,1106.0,-103.3,-105.0,-421.4,-288.4,-16.3,-215,-282.0,0.0,-2430.4999999999995,-2564.0,-1078.0,-41.9,0.0,-421.4,-72.1,-16.3,-215,-334.0,0.0,-3000.4999999999995,447.5,-210.25,175.8,169.68,196.98,81.01,82.71,83.89,4076.9,120.522,51.5218818,153.687,0.023617871840094,53.0,-557.099999999999,-504.099999999999,0,504.099999999999,106.313,-9.300000000000011
26742,2022-04-28 14:00:00,30027,250.2,209.62,213.39,217.99,144.71,264.07,199.41,253.44,214.4,189.61,114.121,507.993,901.786,792.103,2417.392,4945,4960,4995,4938,4778,2970.6000000000004,1105.0,-103.3,-105.0,-421.4,-288.4,-16.3,-215,-282.0,0.0,-2430.7000000000007,-2565.2,-1077.0,-41.9,0.0,-421.4,-72.1,-16.3,-215,-334.0,0.0,-3083.7000000000003,447.75,-254.0,175.8,169.68,196.98,81.01,82.71,83.89,4075.6,114.121,51.5218818,153.687,0.023078058645096,76.0,-463.4,-387.4,0,387.4,96.51299999999998,-9.800000000000011
26743,2022-04-28 15:00:00,30028,246.86,211.7,212.0,220.72,146.21,147.15,156.64,199.15,274.41,158.29,110.098,488.662,927.367,768.029,2412.383,4955,4952,4965,4952,4718,2971.5000000000005,1104.0,-103.3,-105.0,-421.4,-288.4,-16.3,-215,-282.0,0.0,-2397.2,-2582.3,-1076.0,-41.9,0.0,-421.4,-72.1,-16.3,-215,-334.0,0.0,-3028.7000000000007,447.75,-307.5,175.8,169.68,196.98,81.01,82.71,83.89,4075.500000000001,110.098,51.5218818,153.687,0.022219576185671,78.8999999999999,-478.1,-399.2000000000001,0,399.2000000000001,93.173,-3.339999999999975
26744,2022-04-28 16:00:00,30029,279.46,248.87,238.2,242.3,165.07,216.42,191.9,121.27,314.55,106.64,112.603,445.174,924.015,725.474,2336.627,4986,5006,4984,5034,4755,2973.4,1104.0,-103.3,-105.0,-594.4,-288.4,-16.3,-215,-282.0,0.0,-2346.8,-2569.3,-1075.0,-47.7,0.0,-421.4,-72.1,-16.3,-215,-334.0,0.0,-3021.2000000000007,448.0,-354.25,175.8,169.68,196.98,81.01,82.71,83.89,4077.4,112.603,51.5218818,153.687,0.0225838347372643,54.8,-515.2,-460.4,0,460.4,125.77299999999995,32.599999999999966
26745,2022-04-28 17:00:00,30030,300.0,274.5,267.0,261.4,211.0,224.5,300.37,242.69,292.19,178.54,117.228,367.027,900.776,695.627,2327.406,5191,5229,5262,5304,4970,2976.5000000000005,1108.0,-103.3,-105.0,-687.4,-288.4,-16.3,-215,-282.0,0.0,-2388.1000000000004,-2565.4,-1077.0,-60.4,0.0,-421.4,-72.1,-16.3,-215,-334.0,0.0,-2982.7000000000003,448.0,-322.25,175.8,169.68,196.98,81.01,82.71,83.89,4084.500000000001,117.228,51.5218818,153.687,0.0225829319976883,56.4,-486.0,-429.6,0,429.6,146.313,20.54000000000002
26746,2022-04-28 18:00:00,30031,310.68,294.04,279.66,278.0,230.4,210.51,241.37,218.36,357.77,204.56,123.403,284.502,887.132,671.112,2320.717,5214,5246,5404,5417,5049,2978.7000000000003,1111.0,-103.3,-105.0,-687.4,-288.4,-16.5,-215,-282.0,0.0,-2398.100000000001,-2566.3,-1079.0,-75.1,0.0,-421.4,-72.1,-16.5,-215,-334.0,0.0,-2913.7000000000007,374.75,-210.75,175.8,169.68,196.98,81.01,82.71,83.89,4089.7,123.403,51.5218818,153.687,0.0236676256233218,36.7,-393.4,-356.7,0,356.7,156.993,10.680000000000009
26747,2022-04-28 19:00:00,30032,303.0,279.58,272.7,276.9,232.06,271.19,338.89,158.01,372.65,160.83,121.914,248.504,865.749,634.029,2311.385,5014,5054,5120,5184,4914,2980.5000000000005,1117.0,-90.6,-105.0,-687.4,-288.4,-16.6,-215,-282.0,0.0,-2465.5,-2567.0,-1083.0,-47.7,0.0,-421.4,-72.1,-16.6,-215,-334.0,0.0,-2855.9000000000005,162.0,-234.75,175.8,169.68,196.98,81.01,82.71,83.89,4097.5,121.914,51.5218818,153.687,0.0243147187873952,63.4,-389.799999999999,-326.399999999999,0,326.399999999999,149.313,-7.680000000000007
26748,2022-04-28 20:00:00,30033,291.4,273.0,263.4,270.8,223.0,366.2,258.39,252.21,340.4,215.24,123.253,229.871,793.767,603.539,2027.148,4905,4937,4943,4997,4830,2986.8000000000006,1123.0,-5.8,-105.0,-607.4,-288.4,-16.1,-215,-282.0,0.0,-2389.1000000000004,-2568.9,-1089.0,-27.2,0.0,-421.4,-72.1,-16.1,0,-334.0,0.0,-2789.500000000001,368.5,-27.0,175.8,169.68,196.98,81.01,82.71,83.89,4109.800000000001,123.253,51.5218818,153.687,0.0251280326197757,59.9,-440.9,-381.0,0,381.0,137.71299999999997,-11.600000000000025
26749,2022-04-28 21:00:00,30034,274.27,255.84,248.0,250.74,200.7,366.37,275.21,203.31,342.44,228.51,141.087,240.699,683.353,554.386,1845.828,4980,4983,4924,5023,4922,2992.5000000000005,1128.0,0.0,-105.0,-514.4,-216.3,-16.1,0,-282.0,0.0,-2345.7000000000003,-2570.5,-1094.0,-5.8,0.0,-421.4,-72.1,-16.1,0,-334.0,0.0,-2822.2000000000003,370.75,-94.25,175.8,169.68,196.98,81.01,82.71,83.89,4120.5,141.087,51.5218818,153.687,0.0283307228915662,33.8,-395.6,-361.8,0,361.8,120.58299999999996,-17.129999999999995
26750,2022-04-28 22:00:00,30035,223.0,200.0,187.36,213.63,163.0,250.8,183.86,210.18,261.84,167.12,161.19,254.243,635.012,529.288,1927.394,4717,4711,4614,4713,4592,2987.5,1130.0,0.0,-105.0,-419.2,-216.0,-16.7,0,-282.0,0.0,-2376.4000000000005,-2563.1,-1099.0,0.0,0.0,-419.2,-72.0,-16.7,0,-333.8,0.0,-2900.0,255.25,-370.75,175.8,169.68,196.98,81.01,82.71,83.89,4117.5,161.19,51.5218818,153.687,0.0341721433114267,85.3,-91.4,-6.1000000000000085,0,6.1000000000000085,69.31299999999999,-51.26999999999998
26751,2022-04-28 23:00:00,30036,173.52,175.32,157.06,169.0,187.0,167.06,215.81,140.13,100.19,236.4,197.289,241.219,594.645,432.138,2118.865,4187,4098,4079,4071,4064,2596.7000000000003,1130.0,0.0,-100.0,-448.5,0.0,-16.2,0,-282.0,0.0,-2668.4999999999995,-2333.2000000000003,-769.0,0.0,-84.0,-224.2,0.0,-16.2,0,-333.8,0.0,-3597.8,77.5,-293.75,168.14,175.8,181.06,82.68,81.01,86.44,3726.7,197.289,49.27695794,149.01843,0.04711941724385,135.399999999999,-138.1,-2.7000000000009834,0,2.7000000000009834,24.50157000000001,-49.47999999999999
26752,2022-04-29 00:00:00,30037,171.16,185.01,148.69,170.0,168.84,162.13,202.5,140.21,116.19,173.96,189.241,241.223,620.457,418.358,2301.878,3859,3763,3741,3699,3730,2596.7000000000003,1131.0,0.0,-100.0,-448.5,0.0,-16.3,0,-282.0,0.0,-2566.5999999999995,-2335.2000000000003,-771.0,0.0,-84.0,-224.2,0.0,-16.3,0,-333.8,0.0,-3556.6,251.0,-39.75,168.14,175.8,181.06,82.68,81.01,86.44,3727.7,189.241,49.27695794,149.01843,0.0490388701736201,89.1,-152.7,-63.6,0,63.6,22.14157,-2.3600000000000136
26753,2022-04-29 01:00:00,30038,167.0,179.0,152.29,168.14,165.76,199.51,222.83,131.05,88.26,120.44,152.699,236.782,675.689,392.504,2235.167,3658,3620,3606,3599,3601,2596.7000000000003,1131.0,0.0,-100.0,-448.5,0.0,-16.6,0,-282.0,0.0,-2576.7,-2335.1000000000004,-773.0,0.0,-84.0,-224.2,0.0,-16.6,0,-333.8,0.0,-3404.8,86.0,-13.75,168.14,175.8,181.06,82.68,81.01,86.44,3727.7,152.699,49.27695794,149.01843,0.0417438490978676,123.8,-168.0,-44.2,0,44.2,17.981570000000005,-4.159999999999997
26754,2022-04-29 02:00:00,30039,165.0,178.11,149.38,171.0,160.83,157.4,219.41,129.93,98.18,95.49,124.264,160.267,687.314,449.732,2093.038,3529,3514,3485,3468,3480,2597.6000000000004,1132.0,0.0,-100.0,-448.5,0.0,-16.8,0,-282.0,0.0,-2549.8,-2336.7000000000003,-774.0,0.0,-84.0,-224.2,0.0,-16.8,0,-333.8,0.0,-3457.5999999999995,51.5,-14.0,168.14,175.8,181.06,82.68,81.01,86.44,3729.6,124.264,49.27695794,149.01843,0.0352122414281666,147.1,-166.6,-19.5,0,19.5,15.981570000000003,-2.0
26755,2022-04-29 03:00:00,30040,161.88,174.68,148.14,169.0,154.0,125.3,223.18,128.88,95.71,97.12,108.833,140.934,731.301,485.511,2067.842,3433,3467,3438,3396,3399,2597.6000000000004,1132.0,0.0,-100.0,-448.5,0.0,-16.8,0,-282.0,0.0,-2540.2,-2338.4,-776.0,0.0,-84.0,-224.2,0.0,-16.8,0,-333.8,0.0,-3603.7,62.0,-14.25,168.14,175.8,181.06,82.68,81.01,86.44,3729.6,108.833,49.27695794,149.01843,0.0317020099038741,184.7,-166.6,18.099999999999994,1,18.099999999999994,12.86157,-3.1200000000000045
26756,2022-04-29 04:00:00,30041,166.02,175.1,143.0,169.0,160.0,132.38,222.45,120.67,95.92,113.35,94.196,124.555,746.738,509.891,2086.498,3401,3426,3400,3358,3376,2597.6000000000004,1132.0,0.0,-100.0,-448.5,0.0,-16.4,0,-282.0,0.0,-2525.7000000000003,-2341.7000000000003,-776.0,0.0,-84.0,-224.2,0.0,-16.4,0,-333.8,0.0,-3544.099999999999,29.75,-17.5,168.14,175.8,181.06,82.68,81.01,86.44,3729.6,94.196,49.27695794,149.01843,0.0276965598353425,152.7,-136.6,16.099999999999994,1,16.099999999999994,17.001570000000015,4.140000000000015
26757,2022-04-29 05:00:00,30042,165.52,175.78,153.25,180.62,171.11,120.91,200.92,147.75,94.22,119.07,86.514,113.101,769.845,510.229,2071.828,3454,3486,3461,3386,3448,2597.6000000000004,1131.0,0.0,-100.0,-448.5,0.0,-16.4,0,-282.0,0.0,-2566.6,-2343.1000000000004,-776.0,0.0,-84.0,-224.2,0.0,-16.4,0,-333.8,0.0,-3540.7,-0.75,-36.5,168.14,175.8,181.06,82.68,81.01,86.44,3728.6,86.514,49.27695794,149.01843,0.0250474811812391,150.0,-163.1,-13.099999999999994,0,13.099999999999994,16.501570000000015,-0.5
26758,2022-04-29 06:00:00,30043,190.03,215.9,166.13,199.59,176.4,71.49,138.85,195.54,108.13,159.35,80.799,106.367,780.57,502.83,1997.197,3598,3675,3658,3592,3654,2597.6000000000004,1129.0,-31.5,-100.0,-448.5,0.0,-16.6,0,-282.0,0.0,-2606.200000000001,-2341.7000000000003,-775.0,0.0,-84.0,-224.2,0.0,-16.6,0,-333.8,0.0,-3574.3000000000025,-198.5,110.75,168.14,175.8,181.06,82.68,81.01,86.44,3726.6,80.799,49.27695794,149.01843,0.0224566425792106,223.0,-157.799999999999,65.20000000000101,1,65.20000000000101,41.011570000000006,24.50999999999999
26759,2022-04-29 07:00:00,30044,265.22,280.61,232.0,247.0,217.0,277.57,221.98,214.24,220.09,122.73,85.719,103.035,790.573,510.732,1978.293,4215,4291,4284,4183,4025,2604.3,1128.0,-31.7,-100.0,-450.8,0.0,-16.6,0,-282.0,0.0,-2571.9,-2348.6000000000004,-776.0,-16.6,-84.0,-411.4,0.0,-16.6,-215,-334.0,0.0,-3621.500000000001,-3.0,195.5,168.14,175.8,181.06,82.68,81.01,86.44,3732.3,85.719,49.27695794,149.01843,0.0203366548042704,18.1,-290.5,-272.4,0,272.4,116.20157000000005,75.19000000000003
26760,2022-04-29 08:00:00,30045,300.0,295.97,265.31,267.43,245.0,469.62,438.76,256.59,285.64,162.91,100.599,106.598,747.987,621.599,1906.705,4935,5060,5045,5013,4590,2603.1,1127.0,-80.0,-100.0,-636.8,-216.3,-16.6,-215,-282.0,0.0,-2155.8,-2345.6000000000004,-774.0,-21.4,-84.0,-411.4,-216.3,-16.6,-215,-334.0,0.0,-3633.6,287.0,424.25,168.14,175.8,181.06,82.68,81.01,86.44,3730.1,100.599,49.27695794,149.01843,0.0203848024316109,7.0,-592.5,-585.5,0,585.5,150.98157,34.77999999999997
26761,2022-04-29 09:00:00,30046,300.2,295.27,247.31,265.0,227.0,356.15,315.68,311.77,272.41,196.1,116.183,103.343,632.892,608.335,2007.873,5133,5241,5218,5214,4971,2597.3,1123.0,-84.8,-100.0,-636.8,-288.4,-16.5,-215,-282.0,0.0,-2319.1,-2342.5,-772.0,-37.5,-84.0,-617.2,-288.4,-16.5,-215,-334.0,0.0,-3713.000000000001,447.25,447.25,168.14,175.8,181.06,82.68,81.01,86.44,3720.3,116.183,49.27695794,149.01843,0.0226345217221897,1.0,-614.8,-613.8,0,613.8,151.18157,0.1999999999999886
26762,2022-04-29 10:00:00,30047,294.25,290.0,239.37,258.21,193.3,361.68,346.25,253.06,228.4,196.96,133.468,113.233,552.588,619.356,2226.883,5089,5204,5172,5216,5042,2594.6,1120.0,-84.8,-100.0,-636.8,-288.4,-16.4,-215,-282.0,0.0,-2315.9999999999995,-2339.4,-769.0,-41.9,-84.0,-617.2,-288.4,-16.4,-215,-334.0,0.0,-3775.9,447.75,447.5,168.14,175.8,181.06,82.68,81.01,86.44,3714.6,133.468,49.27695794,149.01843,0.0262267636077814,35.0,-706.7,-671.7,0,671.7,145.23157,-5.949999999999989
26763,2022-04-29 11:00:00,30048,282.04,274.01,236.36,227.9,177.5,278.05,306.39,153.98,269.8,122.19,141.344,120.335,553.344,697.405,2363.473,4996,5124,5088,5152,5015,2591.4,1118.0,-84.8,-100.0,-636.8,-288.4,-16.3,-215,-282.0,0.0,-2316.9000000000005,-2336.3,-767.0,-41.9,-84.0,-431.2000000000001,-288.4,-16.3,-215,-334.0,0.0,-3703.6,447.75,448.25,168.14,175.8,181.06,82.68,81.01,86.44,3709.4,141.344,49.27695794,149.01843,0.0282914331465172,38.7,-726.1,-687.4,0,687.4,133.02157000000005,-12.20999999999998
26764,2022-04-29 12:00:00,30049,270.0,269.3,226.3,220.9,170.02,283.35,300.98,175.52,270.93,-4.23,136.128,111.305,548.507,785.28,2455.225,4946,5092,5050,5134,4943,2590.3,1116.0,-84.8,-100.0,-636.8,-288.4,-16.3,-215,-282.0,0.0,-2171.9999999999995,-2333.0,-765.0,-41.9,-84.0,-431.2000000000001,-288.4,-16.3,-215,-334.0,0.0,-3610.000000000001,447.5,448.25,168.14,175.8,181.06,82.68,81.01,86.44,3706.3,136.128,49.27695794,149.01843,0.0275228467448443,38.7,-713.7,-675.0,0,675.0,120.98157,-12.04000000000002
26765,2022-04-29 13:00:00,30050,250.56,260.0,215.07,217.07,153.24,221.08,229.19,173.14,269.8,92.15,131.662,97.446,517.623,828.162,2591.581,4916,5161,5119,5194,4936,2589.0,1113.0,-90.6,-100.0,-636.8,-288.4,-16.3,-215,-282.0,0.0,-2138.9,-2327.7000000000003,-762.0,-41.9,-84.0,-431.2000000000001,-288.4,-16.3,-215,-334.0,0.0,-3605.900000000001,447.75,403.5,168.14,175.8,181.06,82.68,81.01,86.44,3702.0,131.662,49.27695794,149.01843,0.0267823433685923,43.0,-608.9,-565.9,0,565.9,101.54157,-19.44
26766,2022-04-29 14:00:00,30051,235.0,250.2,209.62,213.39,140.3,172.43,264.07,199.41,253.44,158.01,123.039,93.387,507.993,901.786,2710.95,4800,4982,4960,4995,4771,2590.0,1113.0,-103.3,-100.0,-636.8,-288.4,-16.3,-215,-282.0,0.0,-2152.0,-2328.6000000000004,-761.0,-41.9,-84.0,-431.2000000000001,-288.4,-16.3,-215,-334.0,0.0,-3731.7,447.25,301.5,168.14,175.8,181.06,82.68,81.01,86.44,3703.0,123.039,49.27695794,149.01843,0.025633125,53.0999999999999,-551.4,-498.30000000000007,0,498.30000000000007,85.98157,-15.560000000000002
26767,2022-04-29 15:00:00,30052,224.31,246.86,211.7,212.0,147.88,197.15,147.15,156.64,199.15,172.64,108.14,100.044,488.662,927.367,2721.692,4710,4976,4952,4965,4702,2590.6,1110.0,-103.3,-100.0,-636.8,-288.4,-16.3,-215,-282.0,0.0,-2156.8,-2348.3,-759.0,-41.9,-84.0,-431.2000000000001,-288.4,-16.3,-215,-334.0,0.0,-3770.400000000001,447.75,236.25,168.14,175.8,181.06,82.68,81.01,86.44,3700.6,108.14,49.27695794,149.01843,0.0229596602972399,58.5999999999999,-522.2,-463.60000000000014,0,463.60000000000014,75.29157000000001,-10.689999999999998
26768,2022-04-29 16:00:00,30053,243.83,279.46,248.87,238.2,172.3,141.17,216.42,191.9,121.27,116.13,102.071,107.646,445.174,924.015,2672.232,4823,5019,5006,4984,4649,2591.3,1111.0,-103.3,-100.0,-716.8,-288.4,-16.3,-215,-282.0,0.0,-2166.8,-2338.1,-758.0,-41.9,-84.0,-431.2000000000001,-288.4,-16.3,-215,-334.0,0.0,-3792.8000000000006,447.5,216.0,168.14,175.8,181.06,82.68,81.01,86.44,3702.3,102.071,49.27695794,149.01843,0.0211633837860252,25.0999999999999,-496.3,-471.2000000000001,0,471.2000000000001,94.81157000000002,19.52000000000001
26769,2022-04-29 17:00:00,30054,269.77,300.0,274.5,267.0,193.7,130.33,224.5,300.37,242.69,183.72,99.362,112.509,367.027,900.776,2636.307,4938,5238,5229,5262,4868,2592.1,1113.0,-118.0,-100.0,-716.8,-288.4,-16.3,-215,-282.0,0.0,-2137.1,-2334.7000000000003,-758.0,-41.9,-84.0,-431.2000000000001,-288.4,-16.3,-215,-334.0,0.0,-3725.2000000000007,447.75,349.0,168.14,175.8,181.06,82.68,81.01,86.44,3705.1,99.362,49.27695794,149.01843,0.0201219117051437,22.0,-593.4,-571.4,0,571.4,120.75157,25.93999999999997
26770,2022-04-29 18:00:00,30055,282.7,310.68,294.04,279.66,210.76,137.89,210.51,241.37,218.36,174.61,93.326,120.444,284.502,887.132,2557.029,4993,5263,5246,5404,5036,2593.6,1116.0,-103.3,-100.0,-716.8,-288.4,-16.5,-215,-282.0,0.0,-2172.8,-2334.0,-758.0,-56.6,-84.0,-431.2000000000001,-288.4,-16.5,-215,-334.0,0.0,-3751.300000000002,343.5,293.0,168.14,175.8,181.06,82.68,81.01,86.44,3709.6,93.326,49.27695794,149.01843,0.0186913679150811,9.0,-590.8,-581.8,0,581.8,133.68157,12.930000000000009
26771,2022-04-29 19:00:00,30056,271.22,303.0,279.58,272.7,222.0,157.79,271.19,338.89,158.01,196.75,91.644,129.755,248.504,865.749,2501.978,4905,5043,5054,5120,4894,2594.3,1120.0,-99.9,-100.0,-716.8,-288.4,-16.6,-215,-282.0,0.0,-2216.0,-2335.3,-759.0,-56.6,-84.0,-431.2000000000001,-288.4,-16.6,-215,-334.0,0.0,-3691.700000000001,194.0,277.75,168.14,175.8,181.06,82.68,81.01,86.44,3714.3,91.644,49.27695794,149.01843,0.0186837920489296,17.5,-501.4,-483.9,0,483.9,122.20157000000005,-11.47999999999996
26772,2022-04-29 20:00:00,30057,265.0,291.4,273.0,263.4,212.3,133.18,366.2,258.39,252.21,197.64,90.424,139.377,229.871,793.767,2275.151,4716,4929,4937,4943,4684,2599.0,1127.0,-16.6,-100.0,-543.8,-288.4,-16.1,-215,-282.0,0.0,-2178.3,-2336.6000000000004,-763.0,-27.2,-84.0,-431.2000000000001,-288.4,-16.1,0,-334.0,0.0,-3675.900000000001,261.5,370.75,168.14,175.8,181.06,82.68,81.01,86.44,3726.0,90.424,49.27695794,149.01843,0.0191738761662425,43.8,-475.6,-431.8,0,431.8,115.98157,-6.220000000000027
26773,2022-04-29 21:00:00,30058,249.8,274.27,255.84,248.0,216.36,440.7,366.37,275.21,203.31,198.0,99.287,158.57,240.699,683.353,2202.183,4694,4982,4983,4924,4800,2602.3,1128.0,0.0,-100.0,-450.8,-216.3,-16.1,-215,-282.0,0.0,-2355.1000000000004,-2340.5,-766.0,-5.8,-84.0,-431.2000000000001,-288.4,-16.1,0,-334.0,0.0,-3671.500000000001,266.25,311.75,168.14,175.8,181.06,82.68,81.01,86.44,3730.3,99.287,49.27695794,149.01843,0.0211518960374946,95.3,-425.7,-330.4,0,330.4,100.78157000000002,-15.199999999999989
26774,2022-04-29 22:00:00,30059,206.77,223.0,200.0,187.36,173.93,210.87,250.8,183.86,210.18,61.92,115.884,179.853,254.243,635.012,2222.975,4595,4747,4711,4614,4460,2597.6000000000004,1129.0,0.0,-100.0,-448.5,-216.0,-16.7,0,-282.0,0.0,-2383.4,-2333.0000000000005,-769.0,0.0,-84.0,-224.2,-288.0,-16.7,0,-333.8,0.0,-3695.4,188.5,179.75,168.14,175.8,181.06,82.68,81.01,86.44,3726.6,115.884,49.27695794,149.01843,0.0252195865070729,78.4,-115.8,-37.39999999999999,0,37.39999999999999,57.751570000000015,-43.03
26775,2022-04-29 23:00:00,30060,189.99,173.52,175.32,157.06,175.0,186.88,167.06,215.81,140.13,144.43,78.67,173.005,241.219,594.645,2281.621,4296,4187,4098,4079,4086,2599.1000000000004,1118.0,0.0,-100.0,-448.5,0.0,-16.2,0,-282.0,0.0,-2141.9000000000005,-1065.1,-1098.0,0.0,-84.0,0.0,0.0,-16.2,0,-333.8,0.0,-3056.2000000000007,-17.0,-4.0,154.71,168.14,170.1,84.45,82.68,88.99,3717.1,78.67,45.34101441,140.381595,0.0183123836126629,210.4,-155.2,55.20000000000002,1,55.20000000000002,49.608405000000005,-16.78
26776,2022-04-30 00:00:00,30061,163.86,171.16,185.01,148.69,159.4,180.42,162.13,202.5,140.21,131.31,85.932,167.423,241.223,620.457,2322.214,3783,3891,3763,3741,3813,2600.7000000000003,1119.0,0.0,-100.0,-448.5,0.0,-16.3,0,-282.0,0.0,-2100.000000000001,-1067.1,-1101.0,0.0,-84.0,0.0,0.0,-16.3,0,-333.8,0.0,-3017.2,-30.5,-252.75,154.71,168.14,170.1,84.45,82.68,88.99,3719.7,85.932,45.34101441,140.381595,0.0227153053132434,231.7,-164.1,67.6,1,67.6,23.47840500000001,-26.129999999999995
26777,2022-04-30 01:00:00,30062,161.62,167.0,179.0,152.29,154.36,131.61,199.51,222.83,131.05,43.12,84.608,145.826,236.782,675.689,2318.692,3652,3688,3620,3606,3593,2598.6000000000004,1120.0,0.0,-100.0,-448.5,0.0,-16.6,0,-282.0,0.0,-2098.6,-1066.0,-1103.0,0.0,-84.0,0.0,0.0,-16.6,0,-333.8,0.0,-2944.9,-165.25,-304.0,154.71,168.14,170.1,84.45,82.68,88.99,3718.6,84.608,45.34101441,140.381595,0.0231675794085432,172.0,-163.1,8.900000000000006,1,8.900000000000006,21.238405,-2.240000000000009
26778,2022-04-30 02:00:00,30063,156.45,165.0,178.11,149.38,145.0,147.75,157.4,219.41,129.93,105.85,78.092,111.773,160.267,687.314,2141.66,3472,3537,3514,3485,3417,2598.6000000000004,1120.0,0.0,-100.0,-448.5,0.0,-16.8,0,-282.0,0.0,-2082.8,-1067.5,-1103.0,0.0,-84.0,0.0,0.0,-16.8,0,-333.8,0.0,-2887.7000000000003,-235.75,-303.75,154.71,168.14,170.1,84.45,82.68,88.99,3718.6,78.092,45.34101441,140.381595,0.0224919354838709,207.0,-159.2,47.80000000000001,1,47.80000000000001,16.068404999999984,-5.170000000000016
26779,2022-04-30 03:00:00,30064,151.26,161.88,174.68,148.14,135.43,161.69,125.3,223.18,128.88,82.19,79.832,102.959,140.934,731.301,2010.182,3363,3463,3467,3438,3298,2598.6000000000004,1120.0,0.0,-100.0,-448.5,0.0,-16.8,0,-282.0,0.0,-2077.1,-1069.6,-1105.0,0.0,-84.0,0.0,0.0,-16.8,0,-333.8,0.0,-2913.9,-212.75,-303.5,154.71,168.14,170.1,84.45,82.68,88.99,3718.6,79.832,45.34101441,140.381595,0.02373832887303,181.0,-137.2,43.80000000000001,1,43.80000000000001,10.878404999999988,-5.189999999999998
26780,2022-04-30 04:00:00,30065,151.26,166.02,175.1,143.0,134.99,170.03,132.38,222.45,120.67,54.58,86.197,93.325,124.555,746.738,1960.509,3331,3436,3426,3400,3208,2598.6000000000004,1121.0,0.0,-100.0,-448.5,0.0,-16.4,0,-282.0,0.0,-2042.8,-1071.5,-1106.0,0.0,-84.0,0.0,0.0,-16.4,0,-333.8,0.0,-2910.9,-221.0,-303.75,154.71,168.14,170.1,84.45,82.68,88.99,3719.6,86.197,45.34101441,140.381595,0.0258772140498348,306.8,-175.2,131.60000000000002,1,131.60000000000002,10.878404999999988,0.0
